[ -2115, 2528, 3129, 2195, 2281, 191, 1101, 6134, 7144, 4544, 3823, 4532, 5064, 3813, 4418, 4375, 3243, 4060, 5629, 4312, 4786, 4931, 4636, 1520, 1404, 6081, 5137, 2617, 2496, 2560, 2079, -1529,  ]
[ -2504, 1687, 3067, 1973, 1764, 1600, 3232, 3547, 2388, 1601, 2188, 1994, 550, 465, 1071, 1700, 2163, 2534, 1936, 834, 1611, 1472, 1750, 1261, 1586, 3536, 3261, 2825, 2409, 2460, 1811, -1517,  ]
[ -2492, 1008, 2603, 1756, 2850, 3443, 1154, -994, 239, 813, 744, 267, 160, 899, 1186, 1443, 1165, 508, -245, 165, 1257, 1022, 1942, 4291, 3309, 2133, 2710, 2801, 2051, 1919, 1384, -1422,  ]
[ -1597, 992, 3717, 5509, 6166, 4752, -704, -2430, 1500, 3288, 3009, 3349, 3597, 3582, 3620, 3267, 3188, 3359, 3549, 3412, 3481, 3416, 3848, 4561, 2859, 1691, 1692, 1485, 1570, 1990, 1546, -1343,  ]
[ -1625, 1175, 4354, 5483, 3065, 4106, 5350, 2114, -377, -599, 983, 2612, 2671, 2458, 2109, 1976, 1902, 1545, 1674, 2040, 2109, 2091, 1960, 1957, 2277, 2482, 2410, 2856, 3117, 3151, 2583, -1267,  ]
[ -1584, 1187, 166, -2501, -3485, 494, 6970, 5934, 1676, -162, -1211, -617, 753, 1441, 1819, 1983, 1887, 1957, 2368, 2819, 2878, 2666, 2613, 2824, 3037, 2959, 2832, 2892, 2609, 2401, 1902, -1939,  ]
[ -1400, 1192, 1058, 445, 1210, 7, 1090, 5770, 7678, 4291, 309, -1836, -1619, 459, 2353, 2812, 2661, 2761, 2374, 2109, 2046, 1971, 1792, 1737, 1654, 1736, 2107, 2221, 2105, 2184, 1792, -1579,  ]
[ -1408, 1526, 2553, 1686, 1347, -152, -1922, 950, 8552, 10236, 5590, 3462, 2162, -31, -689, 520, 1732, 2373, 2313, 1953, 2026, 2321, 2412, 2319, 2267, 2366, 2514, 2322, 2382, 2636, 1779, -1482,  ]
[ -1226, 1685, 2363, 1639, 2208, 2535, 1359, -1505, 1452, 8112, 5905, 3463, 4165, 2906, 1385, 167, -38, 326, 1033, 1859, 2635, 2393, 2067, 2321, 2441, 2410, 2251, 2265, 2369, 2370, 1590, -1381,  ]
[ -1182, 1833, 2920, 2231, 2415, 2656, 2946, 342, -1519, 4688, 4679, 1276, 2855, 3272, 3164, 2796, 2315, 1819, 1280, 1668, 1661, 156, 568, 2040, 2460, 2381, 2265, 2327, 2072, 2218, 1822, -1579,  ]
[ -1177, 1615, 2969, 2259, 2075, 2128, 1994, 2534, 2503, 4458, 4453, 1616, 872, 989, 1907, 2191, 2022, 2399, 3352, 3993, 3854, 2424, 848, 657, 677, 464, 929, 1763, 2097, 2243, 1741, -1770,  ]
[ -880, 1607, 3110, 2869, 2233, 2409, 2607, 6205, 4610, -1703, 1099, 1507, -896, 297, 541, 486, 1561, 1599, 1409, 658, 857, 1371, 1079, 2633, 2608, 1595, 1591, 1013, 735, 1489, 1542, -1758,  ]
[ -303, 1803, 2893, 2871, 2530, 2582, 3394, 4635, -2339, -10391, -3869, 4806, 4541, 2414, 7, -6140, -6552, -1098, 4136, 1930, -3154, 1018, 4247, 2109, -3671, -7291, -3472, -200, 160, 890, 1116, -2197,  ]
[ -639, 1625, 2355, 2174, 2369, 2347, 1901, -3356, -7271, -5180, -2033, 1970, 1356, -3171, -3208, -2637, -778, 1854, 1487, -720, -2989, -883, 245, -842, -256, 1621, 3157, 3661, 3055, 2227, 1485, -2391,  ]
[ 414, 2473, 3003, 3265, 3530, 3814, 3184, 701, 2742, 6982, 4017, -2, 2595, 4399, 7336, 11496, 9828, 4998, 198, 3817, 7850, 5158, 2640, 4011, 10059, 11933, 7886, 6216, 5819, 4715, 3297, -1886,  ]
[ 7908, 6635, 5712, 6425, 6051, 6214, 5842, 5748, 5884, 5492, 3991, 2712, 5175, 7149, 6899, 6791, 5386, 3452, 1684, 4157, 6514, 5353, 3745, 4205, 6190, 5787, 3877, 3233, 3026, 3011, 2540, -3852,  ]
[ 820, -573, -2102, -2643, -2847, -3053, -3273, -3092, -3511, -3454, -3309, -3685, -3766, -3487, -2523, -1814, -1694, -293, 145, -734, -874, 135, 658, 112, -452, -407, 228, 1661, 2256, 1683, 583, -6095,  ]
[ -61, 2823, 1456, 1336, 1960, 2790, 3490, 3132, 2959, 3806, 3362, 2949, 3666, 3902, 4386, 4331, 2738, 2299, 2442, 2175, 2162, 1937, 1779, 1871, 1580, 1316, 1345, 1115, 967, 408, -1978, -6583,  ]
[ 3628, 3709, 2219, 2443, 1883, 1639, 1555, 628, 385, 743, 599, 604, 96, -78, -353, -199, -724, -1659, -919, -595, -1315, -2002, -1914, -1526, -1358, -1348, -1585, -2059, -2378, -4929, -5085, -2282,  ]
[ -430, -121, -1310, -1560, -2032, -1930, -1832, -1798, -1142, -816, -891, -1036, -1131, -760, -765, -790, -867, -579, -17, 53, -34, -26, 319, 639, 663, 407, 272, -960, -4153, -2605, 5329, 4517,  ]
[ -520, 1892, 1346, 1535, 1200, 931, 774, 1184, 1461, 1301, 1306, 996, 878, 1259, 1229, 861, 1252, 1441, 746, 422, 627, 967, 979, 535, 214, 152, -1611, -3514, 902, 9599, 8633, -1434,  ]
[ -1238, 708, -15, 275, 339, 68, 336, 867, 455, -177, -1358, -1614, -373, 27, -115, -468, -321, -431, -729, -157, 957, 1523, 741, 1016, 543, -2287, -2899, 3878, 10727, 6432, -1626, -4385,  ]
[ -1144, 1476, 689, 682, 643, 425, 886, 1111, 528, 681, 988, 1645, 2261, 1797, 2020, 2426, 1926, 1765, 1869, 2102, 2205, 1884, 768, -261, -2420, -755, 7055, 9995, 3152, -2899, -1588, -844,  ]
[ 5935, 3127, 3346, 3265, 3573, 3585, 3502, 3396, 3412, 3703, 4797, 4481, 3563, 3440, 3768, 4270, 3936, 3833, 3846, 3755, 2897, 2919, 3483, 3640, 5911, 9081, 7805, 1979, -685, 1775, 4222, -1655,  ]
[ -6907, 4989, 7498, 8230, 9546, 8682, 6316, 5593, 5284, 5095, 5741, 5856, 5938, 5421, 5580, 5336, 5556, 5585, 4884, 4968, 5130, 5291, 5504, 5399, 5527, 6262, 6903, 7922, 8479, 8502, 10065, 15206,  ]
[ -14317, -5002, -2561, -2808, -110, 2025, 592, -1162, -2384, -3202, -2015, -589, -550, -360, -244, -926, -455, 308, 83, -240, -663, -613, -457, -850, -822, -1571, -2268, -2291, -2780, -3410, -2648, 125,  ]
[ -13909, -4554, -2906, -3833, -3053, 681, -205, -3813, -7903, -9043, -6705, -6354, -6038, -6322, -5811, -5719, -6240, -4665, -5175, -4938, -4575, -4893, -5104, -4607, -4681, -2428, -2517, -3754, -3618, -3816, -3185, -237,  ]
[ -13724, -3922, -3189, -3619, -3307, -1852, 548, -1270, -7004, -8689, -9895, -11869, -10819, -10775, -10488, -10794, -11199, -11020, -11637, -11538, -10888, -10898, -10493, -11105, -11161, -5523, -3574, -4274, -4027, -3685, -2992, -265,  ]
[ -13985, -4141, -3360, -3444, -3255, -2720, -1195, -410, -445, -503, -2054, -3527, -3327, -2488, -3942, -3481, -3322, -1582, -1558, -1890, -1162, -2156, -1090, -1763, -5661, -4206, -2708, -3030, -3442, -3587, -3022, -275,  ]
[ -13897, -4193, -3360, -3163, -2670, -3179, -4692, -6819, -8940, -5107, -3892, -4043, -3455, -4053, -5924, -6369, -5865, -3747, -4127, -3512, -3509, -4577, -3964, -3583, -6327, -8721, -6614, -3698, -3979, -3874, -3199, -417,  ]
[ -13394, -3486, -3369, -3047, -2365, -1982, -2286, -7731, -11117, -8746, -6191, -6016, -6453, -5132, -6716, -7422, -8358, -9379, -8705, -9241, -9546, -9659, -8899, -7652, -7665, -11859, -9527, -4671, -4394, -4592, -3846, -773,  ]
[ -13400, -2638, -2717, -3172, -1855, -1039, -376, 1003, -2067, -3008, -1694, -2679, -2914, -892, -1400, -1467, -2348, -1575, -2408, -2162, -1900, -4004, -3506, -1879, 82, -3732, -5836, -4108, -3671, -3895, -3335, -517,  ]
[ -13641, -2059, -2125, -3287, -2491, -2704, -974, 447, -994, -3466, -3645, -3388, -4422, -3458, -3675, -3535, -3662, -2629, -3093, -3154, -2665, -4577, -3297, -4671, -678, 775, -2688, -3084, -3095, -3166, -2692, -208,  ]
[ -14370, -1884, -1071, -2665, -2407, -2675, -1639, -1561, -1494, -2488, -3022, -2481, -3022, -2254, -2172, -2688, -3445, -3637, -3007, -3206, -1941, -2858, -3105, -5000, -3948, -2007, -2787, -3148, -3469, -3303, -2647, 56,  ]
[ -15557, -2502, -453, -1796, -1707, -2195, -2754, -754, 1676, 1043, 1789, 1251, 1305, 1601, 1008, 1411, 1292, 1051, 658, 1293, 1307, 796, 638, -1267, -3504, -3403, -3221, -3623, -3862, -3432, -2579, 251,  ]
[ -16084, -4165, -2519, -4190, -5587, -7037, -7749, -5056, -112, -30, -348, -123, -546, -912, -1167, -1415, -1173, -1003, -916, -1135, -816, -1419, -1297, -1373, -3165, -3108, -2752, -2486, -2548, -2564, -2189, 323,  ]
[ -16156, -4795, -2130, -2691, -4226, -7706, -13427, -15873, -12094, -7074, -3660, -2507, -2842, -3089, -3313, -3011, -2582, -2334, -2065, -2043, -2299, -2404, -2443, -2294, -2562, -2924, -3184, -3154, -3359, -3558, -3263, -506,  ]
[ -16357, -4473, -254, 3575, 6034, 7741, 2774, -9033, -16447, -16793, -12354, -7243, -4065, -3077, -3015, -2949, -2922, -2903, -3008, -2910, -3234, -3913, -4181, -3897, -3716, -3875, -3945, -4094, -4338, -4263, -3409, -703,  ]
[ -16573, -5316, -3559, -1351, 1623, 6048, 12426, 10358, 1381, -9342, -14942, -13346, -8995, -5223, -3494, -3353, -3677, -3900, -3954, -3588, -3331, -3475, -3641, -3317, -3045, -3013, -2999, -3122, -3466, -3579, -2769, -29,  ]
[ -16480, -5033, -2800, -2790, -2752, -2887, 1849, 9276, 10274, 3733, -7024, -14319, -16247, -14187, -9651, -5679, -3774, -3375, -3743, -3640, -3294, -3419, -3470, -3282, -3236, -3153, -2826, -2691, -2791, -2886, -2272, 506,  ]
[ -16361, -5025, -3086, -3312, -2604, -3008, -4186, -1253, 6501, 8227, 1248, -5723, -11234, -17115, -18501, -15602, -11147, -6793, -4289, -3419, -3250, -3352, -3433, -3169, -3294, -3455, -3384, -3169, -3144, -3149, -2527, 587,  ]
[ -16597, -5461, -3666, -4494, -3783, -3759, -3422, -4431, -688, 7250, 3293, -2302, -2143, -5456, -11074, -16104, -18525, -18196, -15460, -11868, -8324, -6409, -4265, -2538, -2544, -2973, -3242, -3325, -3688, -3625, -2881, 45,  ]
[ -16754, -5545, -3574, -4571, -4244, -4087, -3499, -3843, -3942, 1897, 11, -5357, -4073, -3117, -2269, -3772, -7481, -12243, -16854, -19120, -19904, -19164, -16114, -11455, -7867, -5378, -3559, -2583, -2766, -2932, -2429, 104,  ]
[ -17122, -6100, -3463, -4540, -4520, -4255, -3922, -4986, -4198, -100, 464, -3494, -4647, -4184, -3553, -2656, -1282, -1020, -2021, -4577, -7934, -13190, -18315, -19825, -19808, -18316, -14433, -10421, -7214, -4749, -3071, 236,  ]
[ -17400, -6989, -3436, -4086, -4574, -4185, -4200, -2710, -1387, 3912, 9821, 6816, 1215, -3586, -3382, -1559, 3034, 6516, 5537, 4916, 4136, 4060, 15, -5169, -8117, -8778, -6931, -6993, -7812, -6632, -5388, -740,  ]
[ -16897, -6842, -3302, -3663, -3829, -4081, -3256, -681, 4295, 7565, 12376, 18148, 15857, 11713, 9301, 4648, 4813, 9166, 12546, 10977, 8281, 11868, 13621, 12845, 7922, 2897, 2909, 1856, -794, -2909, -3920, -825,  ]
[ -17316, -7623, -4966, -5493, -6009, -6365, -7157, -8078, -4477, -3259, -3965, 1912, 7233, 6547, 6661, 1850, -4371, -5192, -1241, 4563, 2052, -292, 2264, 5240, 5435, -622, -5153, -5319, -5025, -5204, -5494, -1378,  ]
[ -20996, -16264, -15156, -15247, -15868, -15874, -16193, -16488, -16491, -16755, -17863, -16863, -13571, -13149, -11884, -10967, -11550, -11451, -11889, -8604, -8116, -9394, -10193, -8573, -6440, -6565, -7227, -7834, -8322, -8440, -8123, -4032,  ]
[ -11965, -6533, -5568, -5194, -4716, -3901, -3764, -3289, -3125, -3180, -3066, -2739, -2689, -2961, -4380, -5487, -5524, -4597, -4716, -5692, -5809, -5709, -6191, -7183, -7320, -6632, -5939, -5803, -6436, -7913, -8135, -6377,  ]
[ -11057, -2957, -3372, -2918, -2594, -2466, -2846, -3280, -3611, -3588, -4319, -4370, -4424, -4623, -4704, -6033, -7314, -7155, -7704, -8581, -8816, -8649, -8859, -9451, -10052, -10323, -10504, -9772, -9683, -9776, -8730, -7109,  ]
[ -12974, -8124, -9166, -9193, -9181, -8135, -7734, -7815, -7758, -7569, -7996, -7680, -7241, -7007, -6938, -6588, -6789, -6202, -5310, -5677, -6032, -6039, -5263, -5150, -5263, -5569, -5737, -5899, -4846, -3709, -2206, -562,  ]
[ -8567, -2753, -4094, -4319, -4663, -4279, -3534, -3454, -3309, -2921, -2832, -2733, -2785, -2540, -2878, -2766, -3099, -2900, -1781, -1594, -1801, -1913, -2133, -1812, -1494, -1525, -1461, -327, 1206, 1392, 2494, 1429,  ]
[ -7796, -752, -2257, -2187, -2201, -2048, -1993, -2057, -2074, -1865, -1869, -1413, -951, -898, -965, -1362, -1530, -1435, -1462, -1037, -746, -565, -725, -1015, -1315, -1117, 98, 1318, 1427, 1200, -1293, -4833,  ]
[ -7248, -497, -1484, -1063, -1207, -1004, -732, -867, -1305, -830, -141, 310, 1048, 1193, 810, 606, 688, 1208, 1438, 1331, 584, 192, -671, -1338, -1010, 298, 1130, 1160, 1083, -2025, -4540, -3768,  ]
[ -7315, -588, -2313, -1998, -1930, -1687, -1249, -1282, -1486, -1742, -2542, -2538, -1870, -1686, -1715, -2380, -2875, -2304, -1800, -1311, -895, -757, -1504, -543, 188, -137, -355, -742, -3531, -4224, -1936, -2103,  ]
[ -10822, -8571, -8765, -8920, -9283, -9420, -9173, -9155, -9216, -8967, -9513, -11047, -11209, -10938, -10473, -10624, -11421, -11316, -11443, -11330, -10704, -9415, -9411, -10396, -11904, -12511, -12293, -12991, -11256, -9244, -9258, -7335,  ]
[ -2422, 2815, 4375, 5020, 5650, 4959, 3892, 3500, 3201, 3238, 3763, 3787, 3525, 3310, 3247, 3317, 3474, 3318, 3026, 3050, 3233, 3355, 3394, 3445, 3571, 4031, 4529, 4869, 4829, 4733, 5822, 8538,  ]
[ -2433, -6036, -5499, -5635, -4833, -3703, -3540, -4007, -4617, -5386, -5369, -4793, -4864, -4806, -4859, -5127, -4732, -4209, -4207, -4506, -4853, -4831, -4741, -4956, -5009, -5265, -5546, -5483, -6113, -6742, -5905, -6778,  ]
[ -2203, -5598, -5518, -6228, -6493, -4667, -3270, -4716, -6289, -6292, -5631, -5454, -5598, -5668, -5557, -4896, -5308, -5135, -5049, -5242, -4907, -5055, -5759, -5631, -5425, -4964, -5223, -6214, -6577, -6676, -5895, -6807,  ]
[ -2270, -4986, -5311, -5926, -6112, -5644, -3733, -4897, -7665, -7374, -7606, -8420, -8281, -8672, -8955, -8275, -7867, -8313, -8669, -8702, -8519, -8263, -8306, -9405, -8997, -6527, -6444, -7473, -7367, -7081, -5972, -6780,  ]
[ -2245, -4825, -5346, -5948, -6077, -6104, -5225, -7323, -5390, -3573, -6711, -7225, -7297, -7107, -7102, -7219, -6861, -7243, -7026, -6678, -7154, -7360, -6061, -7666, -7746, -6519, -6331, -6350, -6797, -6995, -6059, -6942,  ]
[ -2179, -4989, -5556, -5797, -5534, -5815, -6231, -9598, -7632, -6183, -7587, -6014, -5553, -5754, -6204, -6969, -6939, -6352, -6243, -5605, -6139, -6470, -5613, -6450, -5657, -7032, -7933, -7022, -7405, -7371, -5987, -6958,  ]
[ -1830, -4444, -5393, -5710, -4793, -4330, -4675, -8293, -8076, -8018, -7506, -5369, -6303, -7822, -7565, -7124, -6470, -7825, -7363, -7054, -8190, -7419, -7540, -7405, -7325, -9735, -8833, -6936, -7357, -7711, -6612, -7314,  ]
[ -1740, -4020, -4909, -5571, -4761, -4825, -7237, -7481, -5218, -7140, -6671, -6544, -6901, -7281, -6676, -6496, -6461, -6833, -6621, -7570, -7446, -7258, -8705, -6113, -5618, -7040, -7196, -7103, -6909, -7216, -6422, -7192,  ]
[ -1765, -4046, -4937, -5686, -5191, -6538, -8056, -6787, -5942, -7075, -7415, -7554, -6948, -7510, -7201, -7565, -7495, -6863, -6873, -7809, -7573, -7344, -7681, -6785, -6876, -4190, -4337, -6488, -6771, -6633, -5706, -6689,  ]
[ -2003, -4139, -4725, -5388, -5226, -6121, -5821, -5412, -6196, -5638, -5824, -5986, -5585, -5509, -5117, -5749, -6352, -6211, -5943, -6491, -6266, -5810, -6058, -6775, -7413, -5782, -5111, -5829, -6613, -6525, -5467, -6394,  ]
[ -2339, -4926, -4715, -4876, -5016, -5588, -5736, -5188, -4173, -3279, -3002, -3098, -3267, -2663, -2709, -2997, -2938, -3111, -3680, -3647, -3331, -3505, -3492, -3986, -5915, -7169, -6672, -6697, -7153, -6813, -5506, -6256,  ]
[ -2400, -5751, -6290, -6553, -7297, -8360, -8202, -6616, -4463, -3595, -4216, -4065, -3771, -4168, -4389, -4797, -5000, -4734, -4325, -4222, -4219, -4521, -4915, -4418, -5232, -6422, -6211, -6058, -6190, -6125, -5073, -6106,  ]
[ -2172, -6236, -6376, -6019, -7013, -9568, -12217, -12692, -10345, -7334, -5807, -5631, -5940, -6040, -6175, -6255, -6058, -6024, -5735, -5529, -5699, -5756, -5819, -5868, -5859, -6041, -6368, -6308, -6367, -6540, -5745, -6637,  ]
[ -2276, -6230, -5303, -2814, -891, -386, -2185, -8809, -14302, -13894, -10703, -7720, -6384, -6119, -6187, -6271, -6287, -6301, -6274, -6238, -6318, -6582, -6826, -6810, -6643, -6668, -6808, -6858, -7200, -7311, -6229, -7095,  ]
[ -2367, -6647, -7509, -6300, -3164, -273, 3536, 3488, -2184, -8667, -12238, -11654, -8925, -6949, -6357, -6489, -6747, -6907, -6936, -6855, -6757, -6640, -6669, -6689, -6537, -6465, -6465, -6553, -6829, -6888, -5828, -6504,  ]
[ -2267, -6357, -6839, -6358, -6110, -6946, -4862, 664, 2793, -574, -5556, -10304, -12851, -11866, -9433, -7689, -6927, -6743, -7000, -7096, -6813, -6688, -6765, -6605, -6418, -6324, -6210, -6148, -6330, -6347, -5299, -5942,  ]
[ -2234, -6066, -6892, -6736, -6105, -6365, -7414, -6637, -2445, -38, -1610, -4143, -8299, -13354, -15108, -13410, -10628, -8279, -6837, -6559, -6548, -6333, -6258, -6318, -6412, -6458, -6634, -6537, -6464, -6416, -5417, -5715,  ]
[ -2296, -6234, -7170, -7442, -6999, -7093, -6964, -7585, -7055, -3319, -1470, -2532, -2966, -4497, -8549, -13113, -15375, -15146, -13249, -10867, -8837, -7506, -6412, -5861, -5951, -6208, -6514, -6493, -6647, -6785, -5650, -5925,  ]
[ -2314, -6277, -7193, -7602, -7385, -7561, -7235, -7383, -7986, -7313, -4958, -4106, -4294, -3324, -2337, -3130, -6346, -10627, -14447, -16280, -16597, -15388, -12886, -10682, -8851, -7438, -6498, -5985, -6162, -6380, -5350, -5904,  ]
[ -2593, -6728, -7189, -7530, -7525, -7500, -7330, -7973, -8184, -7717, -4937, -3658, -4536, -4015, -3882, -3296, -2200, -2039, -3098, -5463, -8578, -11322, -14184, -16139, -16237, -14877, -12472, -9935, -8013, -7020, -5642, -5768,  ]
[ -2883, -7355, -7203, -7215, -7685, -7525, -7443, -6625, -6900, -5270, 1316, 2168, -1514, -3150, -3468, -2103, 330, 1301, 248, 76, 1329, 1836, -884, -5209, -7865, -8211, -8229, -9145, -9420, -8511, -7322, -6657,  ]
[ -2648, -7579, -7122, -6905, -7172, -7318, -6955, -5525, -4356, -1465, 3293, 7934, 7959, 5600, 3522, 998, 864, 3190, 4938, 3206, 2267, 5366, 7171, 5655, 2623, 493, -99, -1362, -3791, -5859, -6691, -6780,  ]
[ -3156, -8008, -7663, -7899, -8305, -8420, -8995, -10232, -9018, -5882, -5584, -3952, 333, 2632, 2563, 1353, -2997, -6325, -5126, -1420, 408, -2012, -1767, 649, 2020, -30, -4926, -6749, -5964, -5983, -6592, -6412,  ]
[ -6214, -13145, -13192, -13170, -13685, -13826, -14041, -14363, -14418, -14523, -15161, -15538, -13345, -10733, -9790, -8486, -9038, -10849, -11877, -10104, -7447, -8314, -9701, -9125, -6813, -6163, -7401, -8460, -8898, -8913, -8414, -7538,  ]
[ -786, -7458, -7571, -7322, -7065, -6602, -6416, -6144, -5981, -6027, -5830, -5777, -5676, -5792, -6650, -7395, -7347, -6819, -6522, -6887, -7373, -7336, -7314, -7871, -8309, -8183, -7416, -6998, -7130, -7772, -7805, -8118,  ]
[ -2370, -4725, -4023, -4394, -3913, -3805, -3983, -4122, -4403, -4333, -4540, -4785, -4524, -4483, -4307, -4944, -6270, -6854, -7139, -7494, -7607, -7530, -7757, -8143, -8541, -8884, -9048, -8655, -8511, -8626, -7680, -7933,  ]
[ -3848, -8264, -8028, -8223, -8137, -7453, -7055, -7236, -7235, -7160, -7629, -7487, -6986, -6909, -6896, -6744, -6487, -6535, -6243, -6101, -6361, -6384, -5851, -5415, -5612, -5862, -5937, -6200, -6377, -5686, -4109, -4441,  ]
[ -975, -5009, -4492, -5080, -5457, -5287, -4782, -4414, -4037, -4021, -4131, -3873, -3748, -3584, -3580, -3631, -3726, -3982, -3595, -3143, -3131, -3174, -3217, -3008, -2622, -2506, -2700, -2305, -1754, -2012, -501, -1264,  ]
[ -1676, -3521, -2356, -3057, -2989, -2672, -2893, -2857, -2641, -2941, -3038, -2591, -1846, -1838, -2123, -2330, -2470, -2424, -2601, -2383, -1935, -1741, -1938, -2199, -2402, -2324, -1822, -1331, -1574, -1239, -865, -4819,  ]
[ -1412, -3671, -2294, -2649, -2544, -2167, -2157, -2000, -2266, -2427, -1831, -1269, -774, -679, -813, -999, -857, -753, -678, -619, -1023, -1285, -1501, -2320, -2873, -2175, -1479, -1403, -652, -1332, -4052, -6140,  ]
[ -1288, -3365, -2259, -2830, -2482, -2014, -1892, -1775, -1915, -2267, -2946, -2766, -2229, -2399, -2564, -2865, -3152, -3146, -2683, -2244, -1913, -2050, -2338, -2102, -2090, -2739, -2652, -1327, -2674, -5401, -4214, -3475,  ]
[ -4550, -7439, -5929, -6513, -6843, -6872, -6651, -6579, -6637, -6499, -6674, -7398, -8229, -8164, -7741, -7610, -8168, -8539, -8404, -8404, -8027, -7407, -6751, -7030, -7464, -6521, -5868, -7994, -9511, -7816, -6310, -5928,  ]
[ 8133, 4402, 3984, 4304, 3372, 3035, 3766, 3724, 3781, 3917, 4088, 3986, 3975, 4020, 3883, 4007, 3909, 3900, 4113, 4123, 4165, 4103, 4106, 4123, 3992, 4097, 4172, 4270, 4166, 4339, 4570, 1740,  ]
[ 5609, -361, -1254, -759, -1671, -2341, -1445, -1614, -2185, -2027, -1445, -1555, -1979, -1789, -2311, -1747, -1565, -2067, -1881, -2009, -1856, -1734, -2093, -1913, -1758, -1488, -946, -858, -1165, -1363, -791, 280,  ]
[ 5478, -705, -1655, -1042, -754, -1494, -1393, -1846, -1358, -416, -1257, -822, -1347, -970, -1232, -1309, -650, -1043, -1146, -840, -967, -1138, -977, -1420, -1421, -1185, -1376, -1505, -1609, -1641, -932, 57,  ]
[ 5708, -512, -1430, -1059, -1275, -1818, -2516, -4993, -3287, -1402, -2687, -2308, -2451, -2625, -2385, -2195, -1971, -2557, -2193, -2083, -2579, -2137, -2334, -2586, -693, -1245, -1865, -1859, -1594, -1477, -862, 172,  ]
[ 5445, -625, -1232, -1288, -1422, -1487, -2604, -4141, -3249, -3318, -4908, -4066, -2669, -3741, -4348, -3976, -3618, -4065, -3329, -3633, -4332, -3099, -3171, -3373, -686, -1177, -1413, -1936, -1843, -1880, -1152, 83,  ]
[ 5265, -545, -1021, -1186, -1192, -1485, -2249, -3306, -1618, -2203, -2361, -1918, -2068, -3051, -2437, -1726, -1751, -2159, -1841, -1791, -2395, -1629, -1797, -2133, -1657, -1932, -1535, -1541, -1200, -1476, -1056, 112,  ]
[ 5289, -779, -1139, -995, -1055, -2624, -4399, -4275, -1963, -2574, -2478, -2534, -3259, -3514, -2277, -2124, -2438, -2394, -2095, -2597, -2446, -2311, -2997, -2133, -3121, -1795, -689, -1607, -2120, -2052, -1229, 183,  ]
[ 5510, -855, -1281, -1023, -1976, -3688, -4376, -3344, -2875, -2769, -3333, -2751, -2216, -3028, -3443, -3880, -3532, -3454, -3462, -3638, -3798, -2831, -2764, -1850, -4306, -2425, -663, -1209, -1523, -1760, -1216, 153,  ]
[ 5808, -1019, -1474, -1158, -1610, -1687, -2340, -2176, -2904, -2135, -2039, -2313, -1487, -1800, -1986, -2075, -1752, -2186, -2358, -2017, -2845, -1483, -2043, -1478, -2054, -1741, -1375, -1882, -1780, -1766, -1148, 87,  ]
[ 6346, -953, -1799, -1193, -1322, -1241, -1611, -1950, -2731, -1790, -2083, -1947, -1837, -2029, -1844, -2151, -1801, -1896, -1971, -2057, -2210, -1577, -1975, -1454, -925, -1587, -1596, -1694, -1536, -1699, -998, 93,  ]
[ 6579, -460, -1844, -997, -1588, -1618, -1337, -1662, -2467, -1403, -1712, -1647, -1453, -1495, -1393, -1670, -1887, -2019, -1756, -1534, -1676, -1200, -1723, -1857, -907, -1640, -1710, -1552, -1283, -1550, -975, 106,  ]
[ 6750, -244, -1812, -970, -1426, -1641, -598, -376, -1298, -960, -765, -921, -884, -1001, -918, -1015, -1120, -1032, -810, -632, -965, -892, -1059, -1365, -1328, -1781, -1701, -1693, -1710, -1789, -919, 85,  ]
[ 6792, -529, -2129, -2415, -2547, -3238, -1562, 500, -189, -754, -1382, -1670, -1586, -1620, -1596, -1723, -1747, -1781, -1754, -1684, -1575, -1520, -1577, -1700, -1625, -1434, -1298, -1344, -1323, -1495, -944, 302,  ]
[ 6931, -416, -1633, -2577, -2456, -3376, -4707, -3075, -1464, -410, -366, -1109, -1685, -1755, -1730, -1661, -1659, -1561, -1500, -1626, -1655, -1529, -1391, -1514, -1534, -1570, -1625, -1750, -1745, -1816, -1279, 86,  ]
[ 6902, -231, -968, -358, 241, 428, -1998, -4075, -3923, -2705, -1075, -314, -681, -1212, -1552, -1722, -1720, -1693, -1599, -1843, -1909, -1827, -1750, -1847, -1856, -1833, -1861, -1894, -1866, -1793, -1212, 47,  ]
